timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
52257525,0.0,234.0,-957.0,-239.0,0.419,-0.769,-0.699,1013.7682180853767,1.1205012271300732
52449825,192.3,229.0,-959.0,-239.0,0.419,-0.839,-0.629,1014.5161408277347,1.1292134430655703
52632510,374.985,225.0,-959.0,-238.0,0.349,-0.699,-0.56,1013.3854153282452,0.9612502275682435
52815195,557.67,231.0,-958.0,-237.0,0.49,-0.699,-0.769,1013.5551292357017,1.1489395110274518
52997880,740.355,226.0,-958.0,-239.0,0.419,-0.839,-0.49,1012.8973294465733,1.0581030195590597
53180565,923.04,228.0,-959.0,-238.0,0.419,-0.769,-0.49,1014.0557183902667,1.0035048579852517
53363250,1105.725,232.0,-959.0,-236.0,0.419,-0.839,-0.629,1014.4954410937488,1.1292134430655703
53545935,1288.41,225.0,-959.0,-238.0,0.49,-0.839,-0.49,1013.3854153282452,1.0881732398841646
53728620,1471.095,227.0,-959.0,-239.0,0.419,-0.769,-0.49,1014.0665658624191,1.0035048579852517
53911305,1653.78,231.0,-958.0,-237.0,0.349,-0.839,-0.56,1013.5551292357017,1.0673902753913396
54093990,1836.465,233.0,-958.0,-238.0,0.349,-0.839,-0.699,1014.2470113340241,1.1464392700880408
54276675,2019.15,229.0,-957.0,-238.0,0.419,-0.839,-0.629,1012.3902409644218,1.1292134430655703
54459360,2201.835,226.0,-959.0,-236.0,0.49,-0.699,-0.56,1013.1401679925636,1.020931437462869
54642045,2384.52,230.0,-958.0,-237.0,0.49,-0.839,-0.49,1013.3276863877745,1.0881732398841646
54824730,2567.205,228.0,-958.0,-239.0,0.49,-0.91,-0.769,1013.3454494889687,1.288239496367038
55007415,2749.89,225.0,-958.0,-239.0,0.49,-0.769,-0.56,1012.674676290466,1.0700752310001387
55190100,2932.575,229.0,-958.0,-237.0,0.419,-0.699,-0.49,1013.1011795472356,0.9509269162243752
55382400,3124.875,228.0,-959.0,-237.0,0.349,-0.769,-0.56,1013.8214832996981,1.0132926526922021
55565085,3307.56,229.0,-958.0,-237.0,0.349,-0.839,-0.629,1013.1011795472356,1.1051529305937706
55747770,3490.245,234.0,-957.0,-238.0,0.419,-0.839,-0.629,1013.5329299041052,1.1292134430655703
55930455,3672.93,226.0,-958.0,-237.0,0.419,-0.769,-0.56,1012.4272813392574,1.039481601568782
56113140,3855.615,228.0,-958.0,-236.0,0.49,-0.699,-0.49,1012.642088795444,0.9842768919364103
56295825,4038.3,233.0,-956.0,-237.0,0.49,-0.91,-0.629,1012.1235102496138,1.2098929704730084
56478510,4220.985,228.0,-958.0,-238.0,0.419,-0.839,-0.839,1013.1100631224625,1.2583334216335509
56661195,4403.67,226.0,-959.0,-238.0,0.419,-0.839,-0.56,1013.6079123605932,1.0922829303802197
56843880,4586.355,227.0,-959.0,-241.0,0.419,-0.769,-0.56,1014.5397971494267,1.039481601568782
57026565,4769.04,231.0,-959.0,-238.0,0.349,-0.769,-0.349,1014.7344480207618,0.9137630984013306
57209250,4951.725,233.0,-958.0,-235.0,0.349,-0.839,-0.699,1013.5472361957286,1.1464392700880408
57401550,5144.025,225.0,-958.0,-237.0,0.349,-0.839,-0.699,1012.2045247873574,1.1464392700880408
57584235,5326.71,230.0,-959.0,-234.0,0.49,-0.699,-0.56,1013.5763414760627,1.020931437462869
57776535,5519.01,231.0,-958.0,-235.0,0.49,-0.769,-0.699,1013.0893346590912,1.1489395110274518
57959220,5701.695,226.0,-959.0,-237.0,0.49,-0.839,-0.699,1013.3735737624107,1.1969218855046473
58141905,5884.38,225.0,-959.0,-238.0,0.49,-0.699,-0.49,1013.3854153282452,0.9842768919364103
58324590,6067.065,236.0,-959.0,-237.0,0.56,-1.12,-0.699,1015.6505304483427,1.4340854228392395
58507275,6249.75,215.0,-961.0,-241.0,0.349,-0.98,-0.629,1013.8180310095102,1.2156652499763247
58699575,6442.05,226.0,-959.0,-240.0,0.49,-0.699,-0.209,1014.079385452638,0.8788526611440622
58882260,6624.735,232.0,-957.0,-237.0,0.419,-0.839,-0.56,1012.8385853629393,1.0922829303802197
59064945,6807.42,225.0,-960.0,-239.0,0.349,-0.91,-0.839,1014.5669026732539,1.2860101088249656
59247630,6990.105,224.0,-958.0,-238.0,0.349,-0.629,-0.629,1012.2173679600642,0.9555537661481953
59430315,7172.79,227.0,-960.0,-237.0,0.419,-0.56,-0.49,1014.5432469835872,0.8539677979877227
59613000,7355.475,233.0,-958.0,-238.0,0.349,-0.769,-0.56,1014.2470113340241,1.0132926526922021
59795685,7538.16,232.0,-957.0,-236.0,0.49,-0.839,-0.699,1012.6050562781128,1.1969218855046473
59978370,7720.845,224.0,-959.0,-236.0,0.49,-0.839,-0.56,1012.6959069730656,1.12143702453593
60161055,7903.53,224.0,-959.0,-237.0,0.49,-0.629,-0.56,1012.9294151124253,0.9743413159668433
60343740,8086.215,225.0,-960.0,-240.0,0.419,-0.56,-0.419,1014.8029365349709,0.8153048509606698
60526425,8268.9,239.0,-959.0,-236.0,0.349,-0.699,-0.699,1016.1190875089396,1.0483334393216692
60709110,8451.585,221.0,-959.0,-236.0,0.419,-0.91,-0.56,1012.0365606044082,1.147719913567766
60891795,8634.27,226.0,-960.0,-235.0,0.49,-0.699,-0.49,1013.8545260539107,0.9842768919364103
61074480,8816.955,229.0,-958.0,-237.0,0.419,-0.91,-0.49,1013.1011795472356,1.1152403328431053
61257165,8999.64,225.0,-959.0,-237.0,0.49,-0.839,-0.629,1013.1510252672106,1.1574376873076149
