timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452637.828,0.0,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452637.828,0.0,155.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.6735174601337,1014.3963722332606
452637.828,0.0,153.0,-990.0,-154.0,350.0,-840.0,-560.0,1013.5210900617708,1068.5036265731624
452637.828,0.0,153.0,-989.0,-154.0,420.0,-770.0,-560.0,1012.5443200176475,1040.6248123122955
452637.828,0.0,153.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452637.828,0.0,154.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452637.828,0.0,155.0,-989.0,-154.0,420.0,-770.0,-560.0,1012.8484585563627,1040.6248123122955
452637.828,0.0,154.0,-991.0,-154.0,420.0,-840.0,-630.0,1014.6492004628989,1130.884609498246
452637.828,0.0,154.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.5210900617708,1093.4349546269316
452637.828,0.0,154.0,-991.0,-153.0,420.0,-840.0,-630.0,1014.4979053699421,1130.884609498246
452637.828,0.0,153.0,-990.0,-153.0,490.0,-840.0,-630.0,1013.3696265430497,1158.7061750072794
452637.828,0.0,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452637.828,0.0,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452637.828,0.0,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452637.828,0.0,154.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452637.828,0.0,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452637.828,0.0,153.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.3696265430497,1079.907403437906
452637.828,0.0,154.0,-989.0,-154.0,420.0,-770.0,-560.0,1012.6959069730656,1040.6248123122955
452637.828,0.0,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452637.828,0.0,154.0,-990.0,-153.0,420.0,-840.0,-630.0,1013.5210900617708,1130.884609498246
452638.015,0.00018700000003445895,154.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.4979053699421,1079.907403437906
452638.015,0.00018700000003445895,153.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.3696265430497,1014.3963722332606
452638.015,0.00018700000003445895,154.0,-991.0,-154.0,420.0,-770.0,-560.0,1014.6492004628989,1040.6248123122955
452638.015,0.00018700000003445895,154.0,-989.0,-154.0,350.0,-840.0,-560.0,1012.6959069730656,1068.5036265731624
452638.015,0.00018700000003445895,156.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.8269083033849,1093.4349546269316
452638.015,0.00018700000003445895,155.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.6735174601337,1070.7940978544848
452638.015,0.00018700000003445895,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452638.015,0.00018700000003445895,154.0,-990.0,-154.0,490.0,-840.0,-560.0,1013.6725309487281,1122.1853679316978
452638.015,0.00018700000003445895,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452638.015,0.00018700000003445895,153.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.3696265430497,1079.907403437906
452638.015,0.00018700000003445895,153.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.346587710532,1040.6248123122955
452638.015,0.00018700000003445895,154.0,-990.0,-154.0,350.0,-770.0,-490.0,1013.6725309487281,977.4968030638258
452638.015,0.00018700000003445895,154.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.5210900617708,1070.7940978544848
452638.015,0.00018700000003445895,154.0,-990.0,-154.0,490.0,-770.0,-560.0,1013.6725309487281,1070.7940978544848
452638.015,0.00018700000003445895,155.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.6735174601337,1093.4349546269316
452638.015,0.00018700000003445895,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452638.015,0.00018700000003445895,153.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.3696265430497,1014.3963722332606
452638.015,0.00018700000003445895,153.0,-991.0,-154.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452638.015,0.00018700000003445895,153.0,-991.0,-153.0,420.0,-840.0,-630.0,1014.346587710532,1130.884609498246
452638.015,0.00018700000003445895,154.0,-990.0,-153.0,490.0,-770.0,-630.0,1013.5210900617708,1109.00856624284
452638.187,0.00035899999999674034,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452638.187,0.00035899999999674034,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452638.187,0.00035899999999674034,154.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.5210900617708,1070.7940978544848
452638.187,0.00035899999999674034,154.0,-990.0,-154.0,420.0,-840.0,-560.0,1013.6725309487281,1093.4349546269316
452638.187,0.00035899999999674034,153.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.3696265430497,1093.4349546269316
452638.187,0.00035899999999674034,153.0,-991.0,-154.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452638.187,0.00035899999999674034,155.0,-990.0,-152.0,420.0,-700.0,-630.0,1013.5230633784315,1031.1643903859365
452638.187,0.00035899999999674034,155.0,-991.0,-153.0,350.0,-770.0,-630.0,1014.6501860247206,1054.6563421323553
452638.187,0.00035899999999674034,155.0,-991.0,-154.0,420.0,-700.0,-560.0,1014.8014584144033,989.9494936611666
452638.187,0.00035899999999674034,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452638.187,0.00035899999999674034,154.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452638.187,0.00035899999999674034,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452638.187,0.00035899999999674034,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452638.187,0.00035899999999674034,154.0,-990.0,-153.0,350.0,-770.0,-630.0,1013.5210900617708,1054.6563421323553
452638.187,0.00035899999999674034,154.0,-991.0,-153.0,420.0,-700.0,-630.0,1014.4979053699421,1031.1643903859365
452638.187,0.00035899999999674034,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452638.187,0.00035899999999674034,156.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.8269083033849,1093.4349546269316
452638.187,0.00035899999999674034,155.0,-990.0,-154.0,490.0,-840.0,-630.0,1013.8249355781303,1158.7061750072794
452638.187,0.00035899999999674034,153.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452638.187,0.00035899999999674034,152.0,-991.0,-154.0,350.0,-840.0,-560.0,1014.3475735663786,1068.5036265731624
452638.375,0.0005470000000204891,152.0,-991.0,-154.0,420.0,-770.0,-560.0,1014.3475735663786,1040.6248123122955
452638.375,0.0005470000000204891,153.0,-990.0,-154.0,420.0,-840.0,-630.0,1013.5210900617708,1130.884609498246
452638.375,0.0005470000000204891,154.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.4979053699421,1079.907403437906
452638.375,0.0005470000000204891,155.0,-989.0,-154.0,420.0,-770.0,-630.0,1012.8484585563627,1079.907403437906
452638.375,0.0005470000000204891,156.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.8269083033849,1070.7940978544848
452638.375,0.0005470000000204891,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452638.375,0.0005470000000204891,153.0,-990.0,-153.0,350.0,-770.0,-490.0,1013.3696265430497,977.4968030638258
452638.375,0.0005470000000204891,153.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.3696265430497,1014.3963722332606
452638.375,0.0005470000000204891,152.0,-989.0,-154.0,420.0,-840.0,-630.0,1012.3936981234128,1130.884609498246
452638.375,0.0005470000000204891,154.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.6725309487281,1079.907403437906
452638.375,0.0005470000000204891,154.0,-990.0,-154.0,420.0,-700.0,-700.0,1013.6725309487281,1075.3604047016051
452638.375,0.0005470000000204891,155.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.6501860247206,1079.907403437906
452638.375,0.0005470000000204891,155.0,-990.0,-153.0,350.0,-840.0,-560.0,1013.6735174601337,1068.5036265731624
452638.375,0.0005470000000204891,155.0,-990.0,-153.0,350.0,-770.0,-490.0,1013.6735174601337,977.4968030638258
452638.375,0.0005470000000204891,153.0,-991.0,-154.0,420.0,-840.0,-560.0,1014.4979053699421,1093.4349546269316
452638.375,0.0005470000000204891,153.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452638.375,0.0005470000000204891,153.0,-991.0,-154.0,350.0,-770.0,-560.0,1014.4979053699421,1014.3963722332606
452638.375,0.0005470000000204891,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
