timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452849.125,0.0,153.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.6281369417485,1014.3963722332606
452849.125,0.0,153.0,-987.0,-169.0,420.0,-700.0,-630.0,1012.9851923893063,1031.1643903859365
452849.125,0.0,154.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.9447716715147,1054.6563421323553
452849.125,0.0,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452849.125,0.0,154.0,-987.0,-167.0,420.0,-770.0,-490.0,1012.8050157853683,1004.6890066085126
452849.125,0.0,154.0,-988.0,-167.0,420.0,-840.0,-630.0,1013.7795618377794,1130.884609498246
452849.125,0.0,153.0,-988.0,-167.0,350.0,-840.0,-630.0,1013.6281369417485,1106.7971810589327
452849.125,0.0,152.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.4776761231597,1040.6248123122955
452849.125,0.0,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452849.125,0.0,153.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.8188386873538,1079.907403437906
452849.125,0.0,154.0,-989.0,-167.0,420.0,-770.0,-630.0,1014.7541574194215,1079.907403437906
452849.125,0.0,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452849.125,0.0,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452849.125,0.0,154.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.9447716715147,1093.4349546269316
452849.125,0.0,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452849.125,0.0,151.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.4934632250964,1040.6248123122955
452849.125,0.0,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452849.125,0.0,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452849.125,0.0,154.0,-988.0,-167.0,420.0,-700.0,-560.0,1013.7795618377794,989.9494936611666
452849.125,0.0,153.0,-988.0,-168.0,350.0,-700.0,-490.0,1013.7933714519936,923.3634170791044
452849.296,0.00017099999997299164,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452849.296,0.00017099999997299164,152.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.6429351601086,1068.5036265731624
452849.296,0.00017099999997299164,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452849.296,0.00017099999997299164,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452849.296,0.00017099999997299164,153.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.8188386873538,1093.4349546269316
452849.296,0.00017099999997299164,153.0,-987.0,-168.0,350.0,-770.0,-560.0,1012.8188386873538,1014.3963722332606
452849.296,0.00017099999997299164,153.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.6281369417485,1054.6563421323553
452849.296,0.00017099999997299164,154.0,-989.0,-168.0,350.0,-700.0,-560.0,1014.9192086072665,962.3408959407265
452849.296,0.00017099999997299164,154.0,-988.0,-168.0,420.0,-840.0,-490.0,1013.9447716715147,1059.292216529509
452849.296,0.00017099999997299164,153.0,-988.0,-167.0,420.0,-840.0,-490.0,1013.6281369417485,1059.292216529509
452849.296,0.00017099999997299164,153.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.7933714519936,1130.884609498246
452849.296,0.00017099999997299164,153.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.6281369417485,1054.6563421323553
452849.296,0.00017099999997299164,154.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.7795618377794,1079.907403437906
452849.296,0.00017099999997299164,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452849.296,0.00017099999997299164,153.0,-988.0,-168.0,420.0,-840.0,-490.0,1013.7933714519936,1059.292216529509
452849.296,0.00017099999997299164,154.0,-989.0,-167.0,350.0,-770.0,-560.0,1014.7541574194215,1014.3963722332606
452849.296,0.00017099999997299164,153.0,-989.0,-167.0,420.0,-770.0,-560.0,1014.6028779773887,1040.6248123122955
452849.296,0.00017099999997299164,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452849.296,0.00017099999997299164,154.0,-988.0,-168.0,420.0,-840.0,-630.0,1013.9447716715147,1130.884609498246
452849.312,0.00018699999997625127,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452849.484,0.00035899999999674034,154.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.9703845621549,1079.907403437906
452849.484,0.00035899999999674034,154.0,-987.0,-167.0,420.0,-700.0,-630.0,1012.8050157853683,1031.1643903859365
452849.484,0.00035899999999674034,154.0,-987.0,-168.0,420.0,-700.0,-560.0,1012.9703845621549,989.9494936611666
452849.484,0.00035899999999674034,153.0,-987.0,-168.0,420.0,-700.0,-560.0,1012.8188386873538,989.9494936611666
452849.484,0.00035899999999674034,153.0,-987.0,-167.0,350.0,-770.0,-560.0,1012.6534451627566,1014.3963722332606
452849.484,0.00035899999999674034,153.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.6281369417485,1054.6563421323553
452849.484,0.00035899999999674034,154.0,-989.0,-167.0,420.0,-770.0,-560.0,1014.7541574194215,1040.6248123122955
452849.484,0.00035899999999674034,153.0,-988.0,-167.0,420.0,-840.0,-560.0,1013.6281369417485,1093.4349546269316
452849.484,0.00035899999999674034,153.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.7933714519936,1068.5036265731624
452849.484,0.00035899999999674034,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452849.484,0.00035899999999674034,152.0,-988.0,-167.0,350.0,-840.0,-630.0,1013.4776761231597,1106.7971810589327
452849.484,0.00035899999999674034,153.0,-988.0,-167.0,350.0,-840.0,-560.0,1013.6281369417485,1068.5036265731624
452849.484,0.00035899999999674034,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452849.484,0.00035899999999674034,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452849.484,0.00035899999999674034,152.0,-989.0,-167.0,420.0,-770.0,-560.0,1014.4525617297243,1040.6248123122955
452849.484,0.00035899999999674034,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452849.484,0.00035899999999674034,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452849.484,0.00035899999999674034,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452849.484,0.00035899999999674034,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452849.484,0.00035899999999674034,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452849.671,0.0005459999999729916,153.0,-988.0,-167.0,420.0,-770.0,-490.0,1013.6281369417485,1004.6890066085126
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,350.0,-700.0,-560.0,1013.7933714519936,962.3408959407265
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,350.0,-840.0,-630.0,1013.7933714519936,1106.7971810589327
452849.671,0.0005459999999729916,153.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.8188386873538,1093.4349546269316
452849.671,0.0005459999999729916,152.0,-988.0,-167.0,490.0,-840.0,-560.0,1013.4776761231597,1122.1853679316978
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,350.0,-700.0,-560.0,1013.7933714519936,962.3408959407265
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,350.0,-700.0,-630.0,1013.7933714519936,1004.6890066085126
452849.671,0.0005459999999729916,154.0,-988.0,-168.0,490.0,-700.0,-700.0,1013.9447716715147,1104.581368664165
452849.671,0.0005459999999729916,154.0,-988.0,-167.0,350.0,-770.0,-700.0,1013.7795618377794,1097.9070998950685
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452849.671,0.0005459999999729916,153.0,-987.0,-167.0,420.0,-770.0,-560.0,1012.6534451627566,1040.6248123122955
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452849.671,0.0005459999999729916,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452849.671,0.0005459999999729916,152.0,-987.0,-167.0,420.0,-770.0,-560.0,1012.5028395021913,1040.6248123122955
